olympic_cc;region;country;country_code;precip_1;precip_02;precip_03;precip_04;precip_05;precip_06;precip_07;precip_08;precip_09;precip_10;precip_11;precip_12;precip_annual;temp_01;temp_02;temp_03;temp_04;temp_05;temp_06;temp_07;temp_08;temp_09;temp_10;temp_11;temp_12;temp_annual
BAN;Asia;Bangladesh;BGD;6.513110866;16.42229561;45.25682623;138.2985435;256.1708694;443.143696;487.718476;377.6152181;296.0676074;160.5389134;30.39794325;8.380130467;2266.523668;18.63493476;21.01671737;25.42158699;28.0238696;28.44604355;28.46058696;28.29665205;28.39132624;28.35523912;27.16500004;23.69999993;19.7381739;25.4709131
BLR;Europe;Belarus;BLR;35.28662825;28.69100888;33.57938046;39.44459287;53.05616818;77.90209684;82.40036281;68.45391127;55.32492916;43.89991142;47.23418606;44.79355787;610.0667379;-6.803837177;-5.495250447;-0.685781832;6.921185873;13.43666371;16.53755746;17.72056632;16.95221244;12.42143359;6.903655752;1.2141008;-3.583363717;6.294930099
BEL;Europe;Belgium;BEL;74.45023548;59.43564718;74.45294077;59.45935238;70.18194064;78.91952919;75.72170617;68.05094057;66.86388173;77.40252955;85.98999966;83.36882288;874.297532;1.946864119;2.615488235;5.227252932;8.145482288;12.39799993;15.43452942;17.23852932;17.18329418;14.4274117;10.6783882;5.761970576;3.113923557;9.514241274
BIZ;North America;Belize;BLZ;121.0973345;67.28333346;52.6433328;60.33316676;134.9166667;262.8399989;298.3016688;244.6899948;287.371666;244.1866659;171.4399999;144.1604983;2089.264303;22.37216632;23.04016654;24.45116647;25.87066682;26.91016643;26.92883333;26.44783338;26.66499996;26.4891669;25.41900031;23.56166681;22.61716652;25.06433296
BEN;Africa;Benin;BEN;2.162378165;8.146975311;35.99433422;69.75686889;118.8866834;153.8063158;180.2350004;196.309026;180.9526313;76.11636819;8.685076815;3.216246815;1034.26789;26.56673672;28.6942106;30.142921;30.20036828;28.9347105;27.12671064;25.83784219;25.44439492;25.8967631;27.14973686;27.15171056;26.39289469;27.46155267
BHU;Asia;Bhutan;BTN;6.58304991;8.045757141;26.92092868;93.84278434;162.4775701;366.2757122;446.2278595;330.0250004;238.2685732;84.85221509;12.84192848;4.098578522;1780.459891;0.557168583;2.165202794;5.679099952;8.782621494;11.52844975;14.39315002;14.79762156;14.59121455;13.35409999;9.694573541;5.290076427;2.067335849;8.57504293
BOL;South America;Bolivia;BOL;179.8185053;167.5762953;142.4604308;80.46746344;49.72545579;30.27325327;20.86056467;26.23429658;43.92749987;78.29688745;113.5843377;162.3348095;1095.559801;22.56651426;22.43223419;22.07172541;20.99889782;19.25434212;17.64624468;17.76544163;19.43346287;21.32845602;22.5058025;22.91417185;22.78329805;20.97503004
BIH;Europe;Bosnia and Herzegovina;BIH;80.860045;76.12309074;77.18963606;89.20518129;95.57872703;100.3121813;83.83186375;83.98540878;84.60286297;87.75686368;110.4808183;101.8305903;1071.757288;-1.355606165;0.402879992;4.00575452;8.436859088;12.94428643;16.33300018;18.52327269;18.47731824;14.9445454;9.953500011;4.805609118;0.727127285;9.016531835
BOT;Africa;Botswana;BWA;89.75799044;77.00267481;53.37740295;31.47196603;4.900967957;1.227330483;0.326067913;0.597831165;5.704824428;21.70775731;45.99407777;62.40688364;394.4757757;26.30767961;25.42124759;24.30224279;21.41861652;17.59609708;14.29197087;14.21487862;17.15647578;21.363733;24.28302912;25.49599518;25.89027189;21.47853885
BRA;South America;Brazil;BRA;226.4599222;217.7966163;236.0261218;184.8714065;130.8574456;81.93292589;65.15512118;57.75740555;76.90590207;124.4900123;158.1954052;202.5227092;1762.970993;25.58451186;25.65077184;25.49085319;25.04929326;24.19033924;23.29061903;23.24325361;24.23235125;25.13388081;25.72622215;25.73991086;25.65733499;24.91577183
BRU;Asia;Brunei;BRN;347.7099915;175.3600006;195.8100052;237.3050003;286.2949982;223.1500015;216.2050018;225.9400024;264.1550064;304.7600098;334.1699982;349.9149933;3160.775146;25.34299946;25.47000027;25.92000008;26.45499992;26.5085001;26.25649929;26.03700066;26.08150006;26.04649926;25.92000008;25.47850037;25.6949997;25.93400002
BUL;Europe;Bulgaria;BGR;43.38176565;43.7655746;44.57887211;52.87440418;66.79419148;69.25597885;51.19059571;42.0538298;36.90091502;40.96080861;56.04055291;55.04621295;602.8437065;-1.183475961;0.867380001;4.697314876;9.91599362;14.99442549;18.64327672;20.84746811;20.48827658;16.84593617;11.48252767;5.950780837;1.211842186;10.39676164
BUR;Africa;Burkina Faso;BFA;0.274303953;1.024455;8.234676235;28.05894402;64.20511615;102.321314;172.8819766;215.3889533;141.8890462;36.40282925;2.786709772;0.818411627;774.2867503;25.00453492;27.84060454;30.62862793;32.05473248;31.4724768;29.23294194;27.1148488;26.36330227;26.97117451;28.70565113;27.4734303;25.25387205;28.17636051
BDI;Africa;Burundi;BDI;154.0850021;139.0509995;170.2400009;193.7319992;94.36899948;12.2234302;3.749009954;13.85003996;56.13409996;96.15240097;171.9539993;157.2719994;1262.812;20.24299965;20.38799992;20.4296999;20.36849995;20.04610005;19.37229996;19.35639992;20.44299984;21.15909977;20.98340015;20.23910008;20.16569996;20.26609974
CAM;Asia;Cambodia;KHM;10.91751025;16.01270323;41.89187111;79.2974517;198.4041935;278.3062897;291.2222583;319.2417748;316.9833866;236.0985489;100.9183708;29.38350057;1918.677856;24.86588706;26.52927417;27.92675809;28.94393543;28.49153236;27.72617743;27.34856452;27.26587105;26.96030644;26.59790331;25.81525809;24.8020645;26.93950004
CMR;Africa;Cameroon;CMR;14.95722396;29.45919745;90.06451805;133.6243576;176.4499732;170.7240811;196.0308435;227.8529726;263.2117479;222.5540274;70.24569558;17.8972819;1613.071915;23.88023807;25.35974147;26.27406118;26.43248306;25.5203333;24.33604766;23.36522445;23.29124496;23.72948295;24.28340133;24.2541497;23.60806796;24.52785039
CAN;North America;Canada;CAN;28.74212991;23.16567519;25.30926798;24.86039861;32.81966238;48.52205408;58.90590545;56.42824257;48.66475481;41.35846088;36.85763276;31.83486857;457.4690533;-24.62211663;-23.25358013;-18.71661134;-9.787480609;-0.286830763;7.239879207;11.1066845;9.515218015;3.453914411;-4.358559045;-14.50260723;-21.5228441;-7.144579613
CAF;Africa;Central African Republic;CAF;6.809176702;15.6468418;58.39571849;95.9487844;144.6158138;166.265314;206.478726;229.7081368;218.3597057;165.8568777;37.3976586;9.185347576;1354.6681;24.28106863;26.01470584;26.95922056;26.75824514;25.88295097;24.64969606;23.76955882;23.70883333;23.84316178;24.30872546;24.24531861;23.64955388;24.83925494
CHA;Africa;Chad;TCD;0.210613985;1.383552893;2.263876729;8.360457378;20.86282432;37.11214169;82.39444639;113.7124717;51.30657289;12.40062396;0.352741998;0.145345618;330.5056701;20.66434502;23.09909319;26.54977624;29.55345681;31.03391133;30.74624479;29.26358041;28.20957106;28.36436362;27.2342844;23.79647785;21.29354384;26.65074126
CHI;South America;Chile;CHL;33.81096318;34.03131091;35.28269345;47.03770477;81.51477812;84.41449319;88.00078075;73.36634929;48.92208178;37.8063041;30.74664531;36.23605347;631.1701657;12.68249008;12.20406357;10.86521091;8.616553965;6.287825488;4.397863245;4.044052941;4.836352041;6.318201129;8.221981086;10.1160003;11.84722488;8.369828303
CHN;Asia;China;CHN;10.56029156;15.32206318;25.0398143;42.979478;61.95690278;88.85372162;108.606847;97.8437893;61.71557778;34.17286283;17.93762324;9.784966782;574.7739383;-8.491971784;-5.908786975;0.489740993;7.588355689;13.0679222;17.07086699;19.36835367;18.48085193;13.87163325;7.365577642;-0.486127621;-6.508531021;6.325663982
COL;South America;Colombia;COL;111.6320127;116.8827307;165.6281928;255.5552496;303.0137152;292.9991206;260.7027369;245.2407737;234.0205594;270.6687896;218.0268443;144.2144542;2618.585183;24.6208844;24.98074466;25.14316398;24.7486855;24.35195165;23.89077416;23.78944355;24.04355651;24.21474998;24.29181186;24.38410217;24.38589786;24.40381182
COM;Africa;Comoros;COM;303.4299927;236.8800049;218.9299927;237.3899994;157.4799957;130.4299927;114.7200012;89.95300293;30.36700058;53.00699997;85.53700256;188.2700043;1846.394043;25.09300041;25.10700035;25.20299911;24.9829998;23.95700073;22.50300026;21.97299957;22.18000031;22.79999924;23.90699959;24.90299988;25.23699951;23.98699951
CRC;North America;Costa Rica;CRI;129.3673568;78.04183665;73.05362248;143.0090719;304.7957121;381.0549992;352.2092874;392.8714273;392.6000017;460.4449964;342.3749989;218.4428056;3268.266166;23.17321423;23.67242868;24.62050016;25.04357175;24.59721429;23.98971421;24.04935714;23.8489997;23.68050003;23.4338571;23.06164265;23.04107148;23.85092872
CIV;Africa;Ivory Coast;CIV;10.19480093;36.56456975;80.84101829;120.5328258;161.2289911;212.7543117;158.0203664;168.059201;195.8245869;129.8634222;59.75486253;22.44281931;1356.081776;25.83699081;27.77344956;28.24647704;28.04679823;27.18741284;25.88173399;24.8706055;24.74437616;25.26803664;25.98793579;26.32167883;25.43134864;26.29971557
CRO;Europe;Croatia;HRV;73.48464339;67.51003538;72.38317858;85.33953462;88.53600012;97.9947488;80.39621462;92.69653511;86.95332159;86.6951076;113.4177486;91.94060802;1037.347682;-0.159051895;2.085708211;5.825242869;10.24700361;14.75978572;17.99207125;20.03989301;19.66728544;16.35507148;11.3496107;5.959764318;1.528572984;10.47091069
CUB;North America;Cuba;CUB;36.29623066;38.63146146;48.57169225;73.45205121;176.0717951;198.7038461;144.8284607;166.0075126;190.9976924;157.2694878;67.15207662;31.50456414;1329.486863;22.21161559;22.38671802;23.7453334;24.78764099;26.06489734;26.90994879;27.43600014;27.42956421;26.97528198;26.05556434;24.50476911;23.05328218;25.13007697
CYP;Europe;Cyprus;CYP;85.55749893;71.53250122;51.14175034;26.49574995;17.48924995;4.492500008;1.382517518;2.478349985;5.032474875;27.82000017;48.99574948;93.83650017;436.254837;10.63832522;11.06824994;12.9914999;16.58000016;20.53675031;24.46600008;27.05250025;27.05250025;24.7840004;20.81325007;16.18925;12.38925004;18.71350002
CZE;Europe;Czech Republic;CZE;39.57852507;36.5388998;39.51559982;46.29652491;73.55142489;85.16810007;79.24382505;79.00072527;52.40395012;41.58079987;48.23437538;45.88537521;666.9981125;-2.81324999;-1.059002744;2.804337504;7.494500006;12.29847505;15.41485007;17.10642512;16.90485001;13.49352498;8.586005045;2.819997489;-1.064662;7.665499973
COD;Africa;Democratic Republic of the Congo;COD;126.5308323;122.8728591;165.6419778;160.8450001;110.1464613;61.83914513;63.27559309;91.90514341;126.6582149;170.88144;181.150838;153.2893746;1535.03688;24.14152353;24.49987598;24.73284201;24.63286034;24.35096996;23.31449086;22.81781722;23.50636945;24.07934725;24.27383422;24.13091776;23.98510445;24.03883683
DEN;Europe;Denmark;DNK;55.82442883;36.70250028;44.30832127;39.39428575;47.14789281;54.41657121;64.75007098;67.61267812;71.54546411;74.27100018;77.86814295;64.8085007;698.6498566;-0.105832358;-0.098094424;2.240596427;5.867971438;10.7730357;14.40178571;15.89142854;15.90235731;13.00767858;9.359057222;4.942146447;1.645597501;7.818978497
DJI;Africa;Djibouti;DJI;8.400000026;17.79899992;18.32428578;26.27671433;14.96471446;2.782385673;29.54385662;40.1580004;12.8719573;7.424271516;9.80571454;7.834299904;196.1852025;23.30685697;24.14071383;25.75328582;27.37100002;29.20042883;31.39328603;32.38042859;31.82942826;30.09042849;27.40228571;25.1785717;23.66914286;27.64300019
DOM;North America;Dominican Republic;DOM;78.35800004;69.66506314;52.93006194;99.93393779;192.7887487;130.6202502;122.9184999;121.1133115;151.2733755;162.5399976;135.2189364;99.71168661;1417.07188;21.76325011;22.10243738;22.88174999;23.8126874;24.38481259;25.00943756;25.21162474;25.63618755;25.35387504;24.73143744;23.74625015;22.52124989;23.92974985
ECU;South America;Ecuador;ECU;189.3705224;208.4474889;238.6950696;240.7350471;185.0723181;156.9210742;116.1192342;102.4211782;112.6852746;138.8710725;124.554348;131.3812059;1945.273846;21.70554645;21.78009306;21.92641864;21.95809303;21.54455815;20.87059299;20.41439537;20.7147907;20.97455816;21.25893028;21.29733715;21.5031861;21.32904646
EGY;Africa;Egypt;EGY;4.526068035;2.778153758;3.270234781;2.349568841;2.375333149;1.837291792;2.35517588;2.702501241;1.331861414;2.609743735;2.354592355;4.422784059;32.91330905;12.93039115;14.60204972;17.83291709;22.44429833;26.26452763;28.82016301;29.12217409;29.09909386;27.27882042;24.09648065;18.67798897;14.27636743;22.12045302
ESA;North America;El Salvador;SLV;6.144625126;4.552037405;10.94041246;41.875875;174.9037533;301.9875031;256.7662487;274.4837513;342.2387505;202.9187489;45.69112492;10.30758753;1672.810379;23.95412517;24.47549987;25.70462465;26.35237503;25.90250015;24.86600018;25.15837526;24.9358747;24.2966249;24.227;23.78787518;23.58687473;24.77087498
GEQ;Africa;Equatorial Guinea;GNQ;111.2874446;129.2128872;221.93111;225.6900007;249.8388909;115.3515549;54.67544577;85.02288818;239.8011119;407.0733337;251.9288907;121.4939991;2213.307563;24.57122209;25.10199992;25.03666666;24.78666666;24.72411071;23.75922224;22.74955559;22.81711091;23.77411079;23.92044428;24.13377783;24.13777796;24.12599966
ERI;Africa;Eritrea;ERI;8.034174973;5.638749007;6.146080761;10.31680822;13.13807677;17.2951026;72.79900031;76.08079972;18.76711661;9.261622518;9.75968422;10.46705168;257.7042645;22.25497508;23.095575;24.83287497;26.87167492;28.45762506;29.18172512;28.27582512;27.63674998;27.48714995;26.70497489;24.93287501;23.08785;26.06832509
EST;Europe;Estonia;EST;37.95569229;27.74565374;30.02000016;36.29661531;43.50303855;53.6072307;70.86084615;80.89642275;73.69234672;64.27796173;60.96634571;49.96519221;629.7873441;-6.512038451;-6.33000384;-2.353196153;3.925765396;10.34603841;14.7237693;16.52473061;15.62911536;11.00188468;6.258084572;0.846410395;-3.689223032;5.030938424
SWZ;Africa;Swaziland;SWZ;130.3834015;126.9900009;85.2859993;50.05020065;19.92940006;9.836660002;9.24797993;18.46540012;41.39760017;83.55399933;108.55;114.6799973;798.3706787;24.19519997;23.9932003;23.06300011;20.69420052;18.34659996;15.72179985;15.90859966;17.61800022;19.76640015;20.61819992;21.77859993;23.26119995;20.41380005
ETH;Africa;Ethiopia;ETH;10.85063657;19.09986256;40.8041924;92.23595869;100.3198329;76.85980415;134.3237997;138.3532051;97.21966341;75.84281217;34.15770729;10.44717328;830.5146461;21.16539296;22.29787528;23.48314092;23.79672355;23.62590245;23.26252847;22.28221416;22.0402059;22.44302168;22.06842546;21.22487996;20.75430355;22.37039295
FIJ;Australia and Oceania;Fiji;FJI;396.769989;332.2949982;475.8149872;324.875;156.465004;140.7649994;104.4000015;126.7099991;126.6650009;179.9600067;259.0250015;281.3699951;2905.11499;24.85849953;25.18500042;24.99650002;24.41149998;22.99300003;22.33850003;21.375;21.62150002;21.96849918;22.80999947;23.57999992;24.31349945;23.37100029
FIN;Europe;Finland;FIN;32.00874891;24.02013954;26.47526679;28.06930271;33.7214263;49.92105569;66.77148623;72.82703201;58.18945411;50.38744221;45.79040251;36.51934659;524.7011039;-11.9132004;-11.02967209;-6.090457376;0.037385301;7.094368659;12.89846694;15.17733589;13.10481914;7.905037859;2.247199217;-4.03503832;-9.221927499;1.347861143
FRA;Europe;France;FRA;72.954762;66.58412304;66.70976575;66.51750775;79.9306906;65.94796034;54.66872601;63.73254768;67.73790488;78.27996452;79.65033333;76.21471836;838.929003;3.109364661;4.215568975;6.369562667;9.096851194;12.71775755;16.09794169;18.60386509;18.22869439;15.78271783;11.74669207;6.690054645;3.865739593;10.54372223
GAB;Africa;Gabon;GAB;147.5221552;155.2418213;220.8682147;208.3555948;178.7230947;42.96335706;9.200471406;19.93950865;112.4700717;286.9240485;286.3779764;150.8526785;1819.439003;25.72017856;25.94074989;26.13985718;26.09148809;25.7298213;24.09466662;22.98474998;23.34514296;24.56785708;25.21679762;25.12973806;25.036869;24.99982139
GAM;Africa;Gambia;GMB;0.354433337;0.265556673;0;0.169999997;7.29343367;85.61099752;229.1299998;319.0433248;253.0299988;89.54000092;5.66999992;0.370000003;990.4777425;23.87433306;25.88466644;27.3233331;28.25000064;28.53233337;28.55000051;27.35566648;26.72766622;26.73333359;27.58666738;26.51899974;23.92866643;26.772
GEO;Asia;Georgia;GEO;64.02368973;56.71382799;61.90713804;80.79272421;105.2598964;117.6505864;86.14689584;81.72479314;74.21262018;79.23527527;74.45775867;77.31151679;959.4367255;-5.425151713;-3.9835507;0.72425619;7.623424148;12.26046549;15.66617236;18.80475853;18.44786203;14.62921725;8.741368914;3.256894521;-2.367488229;7.3648176
DEU;Europe;Germany;DEU;51.21894115;42.01523521;49.10295212;52.48314973;66.26583979;80.23647053;73.67846523;72.36679132;57.54289315;50.33631022;59.02086621;59.23181807;713.4997304;-0.477573707;0.556900267;3.874545089;7.687484497;12.27322618;15.4968931;17.18808017;16.96864174;13.90230482;9.431783965;4.270516571;0.880767919;8.504451892
GHA;Africa;Ghana;GHA;7.459437974;27.4347259;71.6847145;104.3432862;148.2614682;183.7197402;155.0706101;143.3656754;176.6015969;114.5251038;36.55876378;15.91944552;1184.944583;26.94933765;29.0876363;29.52125973;29.16407788;28.15079221;26.61422073;25.66940266;25.43945451;25.86642852;26.81897396;27.29659744;26.44389616;27.25177926
GRE;Europe;Greece;GRC;81.47909808;72.74554885;63.67178449;47.11611778;42.97251006;28.07848811;21.51652751;19.04879543;28.02345102;66.84056877;91.30358812;105.4268232;668.2232983;4.740834689;5.802926249;8.18870787;11.93027448;16.42262736;20.47670581;22.9545882;22.77458823;19.5181962;14.55128816;10.21321964;6.291762726;13.65550198
GUA;North America;Guatemala;GTM;85.00463218;55.85444327;66.82082049;95.20761519;215.2902556;387.5928176;379.0576888;341.9058959;404.4369225;313.1230754;160.6394111;101.3971285;2606.330732;20.69887173;21.45315388;22.93861536;24.34658985;24.89128206;24.53676938;23.98587183;24.1103589;23.82443589;23.11025664;21.87838454;21.07982039;23.07117961
GUI;Africa;Guinea;GIN;2.250616276;9.436173465;26.37637788;63.79867444;131.5698855;213.4937189;317.0998707;385.6776933;325.3189758;170.6737188;41.87274362;5.994736253;1693.563182;24.24639743;26.20229486;27.62971788;28.23197436;27.47412806;25.58155131;24.51826929;24.12108974;24.63998711;25.13137174;25.08339752;23.71111547;25.5476409
GBS;Africa;Guinea Bissau;GNB;0;0.296003998;0.113999999;2.358702987;42.2126997;177.4;396.2110016;485.4699982;351.2110016;165.4390015;24.6099;1.626659994;1646.948938;24.26070023;26.19969978;27.85169983;28.91100006;28.82839985;27.57699986;26.16680031;25.66970024;26.16739979;26.85940018;26.56400013;24.24070034;26.60800037
GUY;South America;Guyana;GUY;176.5443337;129.4687729;148.4168636;202.0023788;341.2015147;355.0465173;291.1801504;204.0034862;109.9959391;100.8727273;120.4209547;185.532863;2364.686485;25.227697;25.30440897;25.64983333;25.86199986;25.7892576;25.38140904;25.32628793;25.79412119;26.38793945;26.66374235;26.46074246;25.69659092;25.79536357
HAI;North America;Haiti;HTI;42.99676976;51.40694662;66.04715399;123.6305401;210.1520785;156.2213082;116.1969229;156.668001;185.2423072;202.1330766;116.7493072;52.75669201;1480.201134;22.50361545;22.79723109;23.47053807;24.16961553;24.91023108;25.65315379;25.87207691;26.06884619;25.80615381;25.28561519;24.19292289;22.96969208;24.47507682
HON;North America;Honduras;HND;92.33506404;58.82562231;39.32521111;52.16694503;151.6201939;268.5113877;253.2247234;217.1955549;260.1241675;248.8638886;177.3148076;126.2504804;1945.758033;21.30919451;21.98155557;23.37888887;24.41997231;24.99391683;24.49577771;24.04550001;24.27102788;24.21230549;23.44161103;22.37972222;21.70388884;23.38608334
HUN;Europe;Hungary;HUN;34.47997713;31.79925013;33.5050455;43.27120469;59.79620457;76.26040927;60.16445455;62.2796591;41.4223638;35.48252297;50.74509092;42.54877273;571.7549584;-2.033631818;0.85379296;5.436747708;10.71781585;15.49363639;18.51574993;20.10893176;19.69513646;16.13484107;10.80718175;4.893336346;0.11439575;10.06144773
ISL;Europe;Iceland;ISL;100.8341246;85.01034742;88.2211664;65.7100278;58.88523618;68.45745855;73.83304151;87.88438882;94.97476376;115.6596385;99.23540232;101.1156114;1039.821209;-3.168152368;-2.719393469;-2.613699586;-0.459957363;3.06059811;6.382776376;8.294720855;7.566765236;4.286214294;1.209354769;-2.338935389;-3.283378651;1.351408623
IND;Asia;India;IND;11.21141204;13.21899921;18.22151804;31.46297056;55.52535258;155.4005277;266.9248361;249.320931;163.0848017;68.8583156;26.114827;12.87276124;1072.217251;16.84138028;19.14911736;23.44995907;27.43211193;29.52795685;28.96430849;26.91285115;26.23089838;26.05126142;24.51571704;20.79183961;17.47785111;23.94543419
INA;Asia;Indonesia;IDN;280.0841045;246.3237371;282.730138;271.6694821;251.1564811;192.1898146;171.612461;168.4956034;183.8219961;213.8973808;254.9541932;284.5998064;2801.5352;25.51422631;25.61871379;25.79327456;26.01760063;26.03886689;25.58653413;25.27499335;25.38657905;25.63197339;25.98793511;25.97899669;25.79795509;25.71897008
IRI;Asia;Iran;IRN;35.67136584;32.94690575;37.2045847;32.40925447;19.12163351;4.952910833;3.657825817;3.062103453;2.629275634;10.06610761;16.19350379;29.44270131;227.3581723;4.394126459;6.429934747;11.33000331;16.82412303;22.05671403;26.52690254;28.59320125;27.27527797;23.50864698;17.85205353;11.74628659;6.581417277;16.92655784
IRQ;Asia;Iraq;IRQ;33.03671155;29.96588618;31.07013885;28.77812717;11.88643063;0.811658092;0.253603123;0.31094393;0.346357977;8.198239932;21.46511439;30.21245097;196.3356628;8.880678998;11.12750811;15.12265958;20.70541274;26.53421961;30.78321963;33.29871674;32.88785546;29.44400009;23.58017915;16.08036299;10.51499498;21.57999357
IRL;Europe;Ireland;IRL;121.9655683;86.43527077;90.0751084;65.88391856;76.81940574;67.11305453;66.19089147;88.4015404;99.71183777;115.9695672;112.4298114;119.632622;1110.628609;4.637929716;4.692518937;5.996478378;7.694678359;10.07362972;12.79905407;14.52613524;14.27683786;12.45910812;10.08116209;6.610897309;5.446402718;9.107924359
ISR;Asia;Israel;ISR;60.48757131;43.47957141;32.70047106;12.41275718;1.547614319;0.006190429;0.094761431;0.24285715;0.366195721;9.776652874;27.54842887;60.02638435;248.6894455;11.79342856;12.71614306;14.95814269;18.81799998;21.89571435;24.75171444;26.44942883;26.68157114;25.12385723;22.21900013;17.5692858;13.4018571;19.69800023
ITA;Europe;Italy;ITA;77.58259531;71.87711897;74.60104761;78.99883343;74.15334157;67.46072564;56.3902375;71.92112481;75.89435692;95.06970605;101.2363727;85.00815855;930.1936173;3.318792178;4.349359532;6.522076176;9.612691603;13.77757853;17.52469845;20.30508735;20.14434361;17.18581272;12.85685643;8.012445943;4.398412154;11.5006943
JAM;North America;Jamaica;JAM;106.4999971;107.8042488;79.47674847;126.7000008;233.2075005;169.2574997;134.789999;205.7599983;228.4874992;297.0100021;263.8725014;161.3182449;2114.184265;22.76074982;22.91499996;23.44449997;24.24524975;24.72424984;25.50325012;25.69500017;25.90824986;25.40500021;25.02975035;24.37575007;23.62400007;24.46899986
JPN;Asia;Japan;JPN;74.25085778;73.71672895;97.02738702;124.1628711;138.9808648;206.799846;212.0352257;187.5588195;193.2361286;126.1938196;98.06853537;71.72607085;1603.757153;-1.267703807;-0.888599011;2.52311821;8.702060173;13.52401869;17.34091804;21.33865153;22.74399996;18.75723866;12.77720581;7.053675315;1.748080205;10.36272594
JOR;Asia;Jordan;JOR;20.94063441;18.76979718;18.95121722;8.789697045;2.725235155;0.050190657;0.222855138;0.472763714;0.07266657;4.018092301;9.590104806;17.70243726;102.305694;8.337334251;9.953511387;13.08151428;17.71825714;21.91785714;25.22522861;26.90354282;26.91011434;24.85345704;20.6833143;14.70974279;9.939814281;18.35282849
KAZ;Asia;Kazakhstan;KAZ;16.91463462;14.0704779;17.85037185;23.54566143;25.39939873;25.16384782;27.13935335;20.31587154;16.01251198;23.53742946;22.74864471;19.56678201;252.2649856;-12.30520401;-11.80396814;-3.957107989;8.237514919;15.79623134;20.97329462;23.40364174;20.88078427;15.00339946;6.184366232;-1.916609249;-8.641941957;5.987870514
